# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
129.211.124.204	4
1.116.207.55	4
190.210.231.34	4
116.59.25.201	4
81.68.123.65	4
27.111.44.196	4
95.31.199.8	4
144.34.162.249	4
120.53.100.56	4
95.85.15.86	4
111.67.207.103	4
5.200.52.109	4
192.241.208.27	4
121.4.231.244	4
120.221.85.170	4
209.141.58.209	4
106.75.179.87	4
142.93.99.15	4
43.249.231.52	4
201.99.120.13	4
61.49.49.22	4
36.134.217.48	4
213.16.81.182	4
199.249.230.73	4
199.249.230.75	4
199.249.230.79	4
129.204.69.233	4
150.109.145.30	4
106.13.87.145	4
49.232.12.161	4
140.249.192.147	4
201.48.78.29	4
205.185.120.183	4
36.22.187.34	4
198.199.87.195	4
132.145.114.55	4
113.134.211.242	4
1.117.139.60	4
184.178.172.5	4
106.13.177.14	4
184.105.247.252	4
209.141.37.168	4
109.92.202.222	4
221.147.61.84	4
106.74.36.93	4
106.12.219.184	4
49.232.214.23	4
49.235.84.72	4
158.255.7.133	4
121.4.98.173	4
104.209.140.249	4
81.70.32.28	4
192.144.216.116	4
113.133.169.81	4
110.88.160.179	4
167.248.133.42	4
167.248.133.41	4
117.187.197.177	4
27.254.149.199	4
165.22.98.186	4
121.4.207.184	4
159.75.122.40	4
157.230.127.244	4
45.61.185.254	4
114.112.69.102	4
205.185.121.102	4
50.115.174.103	4
119.28.140.54	4
1.15.225.197	4
23.224.186.162	4
104.206.128.22	4
42.194.176.78	4
49.233.16.90	4
115.159.90.137	4
106.13.128.93	4
147.139.168.106	4
212.33.239.50	4
191.253.32.69	4
186.249.33.106	4
85.187.158.172	4
198.199.69.221	4
139.217.7.111	4
34.96.130.31	4
23.129.64.149	4
23.129.64.145	4
23.129.64.144	4
23.129.64.143	4
121.4.15.143	4
125.39.11.18	4
192.241.220.30	4
91.122.159.193	4
5.11.24.202	4
175.126.176.21	4
129.211.49.44	4
139.186.82.39	4
59.17.136.193	4
121.4.106.183	4
52.172.46.214	4
190.143.137.114	4
187.19.100.188	4
119.91.119.191	4
39.109.115.169	4
77.93.126.12	4
134.175.19.39	4
43.254.158.170	4
200.225.216.65	4
1.15.183.15	4
164.90.157.185	4
181.49.117.46	4
185.220.101.54	4
106.55.59.64	4
37.252.190.224	4
61.164.41.76	4
152.136.17.25	4
62.234.33.35	4
82.200.142.118	4
222.240.1.0	4
49.232.80.168	4
37.139.2.161	4
49.88.112.73	4
159.253.30.249	4
183.111.96.15	4
83.61.46.172	4
116.110.156.193	4
103.101.172.70	4
111.229.159.220	4
104.244.75.122	4
143.110.234.191	4
119.27.168.200	4
1.255.226.19	4
103.81.153.133	4
106.13.148.97	4
120.53.220.171	4
106.54.206.184	4
218.18.161.186	4
1.212.62.170	4
163.53.177.36	4
152.136.206.31	4
107.180.106.60	4
140.249.19.194	4
51.15.59.15	4
181.62.249.15	4
192.241.210.6	4
85.244.234.165	4
45.230.237.31	4
143.110.189.171	4
217.18.137.74	4
90.84.224.46	4
170.80.48.15	4
62.171.151.1	4
125.88.253.37	4
81.69.199.32	4
110.172.160.178	4
102.221.96.103	4
49.232.174.142	4
180.76.148.1	4
103.78.207.190	4
197.3.6.178	4
119.45.104.122	4
165.22.249.19	4
104.131.190.193	4
223.247.33.150	4
159.89.115.75	4
134.122.53.64	4
77.237.118.56	4
212.192.241.85	4
180.76.140.157	4
81.70.216.28	4
42.192.125.230	4
120.92.130.58	4
51.79.206.29	4
125.141.139.29	4
159.75.90.171	4
115.110.192.129	4
121.5.213.241	4
34.77.162.11	4
34.77.162.10	4
34.77.162.13	4
34.77.162.15	4
106.55.254.251	4
24.128.118.143	4
196.189.91.196	4
49.234.63.131	4
217.160.174.204	4
74.208.178.117	4
192.241.215.51	4
181.143.232.86	4
154.120.242.70	4
222.189.163.82	4
176.212.136.99	4
139.59.9.18	4
12.238.55.163	4
1.15.232.41	4
121.5.59.106	4
42.192.2.208	4
117.50.94.89	4
81.68.68.195	4
49.233.189.161	4
34.77.162.17	4
181.30.22.98	4
223.171.32.55	4
14.52.249.27	4
45.172.41.248	4
2.82.170.124	4
178.128.221.85	4
59.63.207.69	4
87.118.116.103	4
159.65.152.201	4
107.189.14.166	4
103.140.249.185	4
47.245.34.118	4
185.165.190.17	4
49.235.213.170	4
183.134.65.197	4
122.160.51.88	4
58.220.10.210	4
167.172.181.229	4
140.143.228.18	4
37.0.11.164	4
60.13.230.199	4
192.241.218.97	4
192.241.218.92	4
36.66.211.7	4
42.193.125.170	4
1.14.163.183	4
5.182.210.118	4
120.70.102.16	4
122.51.214.249	4
134.122.69.50	4
128.199.173.206	4
128.199.173.208	4
200.219.207.42	4
124.152.76.180	4
103.148.79.202	4
106.13.193.201	4
111.68.105.55	4
42.193.111.154	4
115.159.151.24	4
81.71.19.96	4
159.89.202.95	4
193.169.255.215	4
185.118.48.206	4
104.131.45.150	4
81.68.232.133	4
64.227.108.47	4
161.35.58.169	4
203.223.163.164	4
104.131.74.150	4
118.127.125.34	4
1.15.186.85	4
106.75.230.241	4
111.229.44.68	4
35.228.169.211	4
27.151.117.68	4
41.191.116.18	4
117.50.64.141	4
147.139.160.218	4
139.59.31.142	4
103.15.62.235	4
60.174.236.98	4
182.77.61.249	4
74.115.233.195	4
176.122.129.114	4
117.50.106.23	4
185.220.101.61	4
41.210.223.51	4
81.69.35.30	4
82.156.192.108	4
106.12.204.81	4
103.30.244.206	4
106.124.130.114	4
202.192.34.106	4
167.248.133.60	4
165.227.23.158	4
199.195.248.246	4
27.120.96.23	4
185.104.120.20	4
104.236.212.38	4
122.4.249.171	4
1.15.129.193	4
190.55.5.142	4
197.5.145.69	4
182.254.186.94	4
111.229.68.6	4
1.15.103.39	4
81.70.163.139	4
49.88.112.72	4
193.239.232.102	4
24.172.172.2	4
120.37.125.254	4
34.86.35.16	4
112.111.0.245	4
96.27.245.116	4
190.121.6.74	4
182.162.104.239	4
187.64.105.126	4
49.233.85.173	4
210.16.189.156	4
177.1.213.19	4
34.96.130.13	4
34.96.130.17	4
34.96.130.19	4
34.96.130.18	4
43.254.158.239	4
45.124.144.116	4
120.201.231.245	4
61.14.209.28	4
122.51.193.16	4
159.65.136.44	4
118.25.27.159	4
192.241.220.18	4
36.110.85.91	4
200.52.80.34	4
121.10.140.245	4
91.247.251.8	4
122.166.33.138	4
106.13.35.87	4
159.65.181.179	4
1.15.177.43	4
194.152.206.103	4
119.45.222.47	4
134.175.59.225	4
121.201.74.154	4
34.86.35.19	4
34.86.35.18	4
34.86.35.13	4
34.86.35.12	4
34.86.35.11	4
190.145.192.106	4
199.195.254.81	4
82.156.47.242	4
61.108.209.106	4
91.235.95.25	4
202.165.25.171	4
185.205.210.245	4
171.244.139.178	4
107.189.14.193	4
138.68.167.109	4
103.233.0.121	4
45.227.68.71	4
190.52.191.49	4
157.230.19.72	4
83.167.57.49	4
46.101.97.5	4
200.126.138.38	4
84.242.124.74	4
61.155.167.4	4
188.128.39.127	4
208.69.84.112	4
178.128.144.227	4
68.183.70.124	4
62.234.21.198	4
42.192.137.134	4
175.6.99.102	4
65.21.245.28	4
1.119.144.186	4
218.78.46.81	4
42.194.207.221	4
125.99.173.162	4
92.118.161.61	4
23.94.98.37	4
43.231.115.138	4
85.62.218.82	4
178.17.174.196	4
178.17.174.198	4
167.99.131.10	4
67.205.138.198	4
167.99.220.24	4
148.70.70.55	4
185.164.30.78	4
34.96.130.6	4
34.96.130.4	4
34.96.130.3	4
34.96.130.2	4
42.193.96.159	4
189.202.204.237	4
119.65.3.170	4
142.93.15.163	4
46.242.128.232	4
83.0.144.53	4
103.248.33.51	4
218.204.17.44	4
185.90.136.166	4
134.209.103.181	4
49.232.223.123	4
85.191.214.236	4
163.172.169.92	4
218.65.221.24	4
35.237.86.237	4
167.172.50.98	4
212.42.207.253	4
192.241.218.167	4
200.111.120.180	4
199.249.230.180	4
217.128.22.111	4
81.68.97.72	4
177.220.133.158	4
46.175.31.222	4
186.151.170.222	4
103.198.127.2	4
177.70.123.55	4
158.69.63.54	4
1.15.41.44	4
106.55.243.175	4
114.32.240.231	4
123.58.5.243	4
52.247.25.197	4
132.232.85.32	4
221.209.17.222	4
198.211.122.197	4
142.93.226.235	4
81.70.242.147	4
161.35.72.39	4
119.62.142.225	4
209.141.51.252	4
129.28.189.153	4
46.101.254.194	4
34.77.162.28	4
65.49.20.67	4
139.59.101.195	4
34.77.162.23	4
68.183.226.236	4
139.155.55.250	4
62.138.8.35	4
203.159.249.215	4
125.124.30.186	4
192.144.217.143	4
34.77.162.31	4
185.152.113.92	4
192.160.102.166	4
192.160.102.164	4
192.160.102.165	4
192.160.102.169	4
189.45.78.175	4
128.199.145.5	4
103.160.37.157	4
107.189.14.47	4
81.70.164.97	4
118.89.192.39	4
120.223.246.139	4
148.245.62.82	4
139.99.98.191	4
120.71.147.115	4
185.82.127.25	4
218.78.21.74	4
185.220.101.19	4
154.83.14.152	4
201.221.128.234	4
103.226.138.149	4
106.13.220.237	4
191.100.25.45	4
77.247.110.249	4
119.29.18.196	4
41.74.113.50	4
157.230.210.84	4
185.170.114.25	4
109.133.49.133	4
24.203.103.72	4
45.144.225.206	4
45.144.225.205	4
160.251.8.225	4
190.187.112.66	4
189.240.62.227	4
20.87.25.57	4
1.117.106.53	4
118.24.236.121	4
77.141.117.13	4
107.189.14.56	4
107.189.14.55	4
81.69.175.143	4
58.209.223.49	4
117.50.43.204	4
182.254.133.13	4
106.12.43.233	4
209.141.49.70	4
109.167.197.20	4
81.71.139.210	4
89.111.33.247	4
144.126.220.133	4
112.175.44.33	4
165.22.49.42	4
20.68.244.13	4
106.13.31.198	4
213.6.118.170	4
116.52.144.172	4
49.206.228.138	4
118.24.12.177	4
77.247.110.181	4
111.229.19.222	4
120.70.98.132	4
81.68.99.180	4
203.190.148.180	4
46.34.153.66	4
14.63.160.19	4
217.113.126.189	4
167.71.226.130	4
123.30.174.85	4
82.156.29.57	4
202.154.180.51	4
124.127.132.22	4
49.232.147.189	4
157.245.107.84	4
107.189.13.12	4
107.189.13.19	4
203.144.218.140	4
188.166.180.17	4
157.230.128.135	4
116.98.174.141	4
45.113.32.180	4
106.13.47.10	4
144.34.182.70	4
92.221.156.107	4
45.168.192.110	4
140.249.209.204	4
212.81.52.194	4
200.106.192.13	4
95.59.141.52	4
222.128.60.162	4
140.249.214.101	4
49.233.111.16	4
52.172.29.186	4
184.18.211.199	4
206.189.185.165	4
72.175.38.226	4
106.13.52.192	4
129.226.160.128	4
81.70.45.77	4
72.167.224.135	4
97.105.212.218	4
58.27.95.2	4
118.89.119.66	4
31.220.60.218	4
212.64.3.194	4
42.192.199.217	4
194.152.206.47	4
223.241.247.214	4
64.53.14.211	4
197.159.66.4	4
106.53.110.236	4
45.240.88.191	4
81.70.176.128	4
192.35.168.112	4
198.89.92.162	4
43.129.189.97	4
104.244.77.80	4
195.154.118.239	4
192.241.211.186	4
81.68.234.113	4
106.55.253.135	4
109.197.194.157	4
85.113.37.199	4
152.32.227.173	4
187.32.8.50	4
210.114.19.133	4
168.128.130.59	4
199.195.253.212	4
106.12.38.109	4
202.155.228.207	4
196.189.91.166	4
117.50.34.131	4
117.50.129.4	4
117.50.129.6	4
118.97.36.22	4
85.172.189.189	4
162.209.222.16	4
129.28.176.136	4
1.15.183.51	4
150.223.10.19	4
115.159.48.34	4
122.53.59.10	4
202.91.78.34	4
203.106.40.110	4
103.89.176.75	4
114.67.249.5	4
103.200.23.81	4
103.150.113.250	4
176.58.100.98	4
129.204.249.36	4
47.74.32.167	4
81.70.17.83	4
49.234.62.183	4
34.92.44.200	4
59.144.139.18	4
119.29.214.134	4
152.136.127.180	4
200.69.141.210	4
139.217.119.86	4
109.170.130.141	4
159.75.124.187	4
192.241.213.219	4
192.241.213.215	4
128.199.118.165	4
49.235.106.130	4
178.128.19.209	4
201.116.54.14	4
218.188.210.214	4
178.128.183.90	4
149.129.222.49	4
38.91.102.9	4
1.116.229.124	4
163.172.56.47	4
221.149.121.173	4
200.199.136.66	4
1.117.216.191	4
203.25.208.154	4
192.241.218.106	4
192.241.218.101	4
112.64.163.198	4
106.12.185.16	4
178.128.115.171	4
49.233.60.5	4
205.185.113.140	4
213.164.206.29	4
205.185.116.103	4
143.244.174.143	4
67.254.169.86	4
117.50.12.89	4
152.136.236.159	4
49.235.206.107	4
192.241.182.13	4
191.100.24.91	4
139.155.249.252	4
223.70.163.82	4
167.71.228.31	4
118.40.248.20	4
119.147.184.22	4
59.46.169.194	4
185.220.101.252	4
67.230.173.90	4
114.67.103.210	4
140.249.17.58	4
71.174.105.126	4
92.223.217.41	4
14.99.187.2	4
117.173.153.34	4
51.15.216.228	4
106.53.136.5	4
41.59.90.228	4
192.241.215.162	4
8.37.43.168	4
118.83.180.76	4
45.144.225.84	4
118.145.8.50	4
192.99.7.37	4
203.210.86.38	4
49.235.74.192	4
106.52.127.240	4
142.93.52.3	4
104.244.72.36	4
168.90.89.35	4
138.68.106.62	4
194.38.108.57	4
34.77.162.5	4
34.77.162.7	4
34.77.162.1	4
34.77.162.0	4
34.77.162.3	4
34.77.162.9	4
34.77.162.8	4
49.234.25.101	4
89.174.32.224	4
77.37.162.17	4
112.217.207.130	4
176.58.89.182	4
120.48.21.41	4
81.69.33.14	4
164.163.0.14	4
103.47.14.246	4
208.109.12.76	4
185.220.101.37	4
185.220.101.32	4
107.189.10.42	4
165.22.234.248	4
107.189.1.167	4
206.189.124.254	4
1.215.195.10	4
122.51.208.215	4
211.159.165.137	4
52.172.165.176	4
103.45.130.212	4
107.189.13.3	4
111.229.243.152	4
203.190.55.213	4
106.13.195.32	4
39.155.215.50	4
205.185.127.224	4
81.70.197.67	4
175.24.29.104	4
209.141.36.169	4
104.244.79.196	4
77.158.71.118	4
103.219.112.1	4
118.25.88.204	4
111.229.139.124	4
123.131.165.105	4
152.136.253.195	4
8.37.43.13	4
20.52.51.238	4
36.7.159.60	4
140.249.205.244	4
222.122.31.133	4
180.179.210.52	4
134.209.118.88	4
107.189.14.77	4
81.71.15.20	4
37.49.225.124	4
103.102.153.143	4
27.69.246.93	4
178.128.31.3	4
103.228.204.134	4
132.232.112.96	4
123.207.167.21	4
167.94.138.60	4
137.63.138.23	4
118.27.103.223	4
77.65.38.138	4
45.55.88.16	4
107.189.12.183	4
167.99.176.15	4
1.15.189.150	4
128.199.144.54	4
179.108.19.202	4
1.117.104.152	4
49.233.181.31	4
84.252.141.122	4
192.241.219.125	4
181.129.14.218	4
80.55.120.94	4
49.235.93.87	4
159.203.93.56	4
192.241.221.28	4
49.232.69.222	4
121.4.211.127	4
165.22.61.82	4
203.199.243.12	4
202.169.46.155	4
119.5.157.124	4
49.232.175.27	4
175.27.228.193	4
1.15.68.152	4
40.70.0.187	4
220.101.5.84	4
161.35.188.242	4
45.183.192.14	4
150.158.186.247	4
125.141.139.7	4
159.75.132.34	4
120.53.108.58	4
27.185.9.62	4
200.114.84.149	4
1.119.153.110	4
106.13.90.51	4
160.251.73.32	4
106.12.202.180	4
190.128.241.2	4
165.22.186.178	4
123.143.18.211	4
211.155.91.38	4
20.70.152.170	4
218.93.225.150	4
75.127.243.42	4
164.52.89.94	4
103.24.177.79	4
181.10.133.13	4
182.61.16.130	4
66.70.142.214	4
36.133.58.156	4
81.192.87.130	4
103.200.22.52	4
192.241.215.18	4
140.143.56.61	4
161.35.138.131	4
62.220.129.169	4
189.124.17.190	4
42.192.47.188	4
128.199.251.65	4
129.211.165.188	4
128.199.62.182	4
124.194.50.21	4
159.75.113.176	4
27.128.229.118	4
142.93.220.110	4
200.58.83.143	4
103.142.26.117	4
185.220.101.243	4
185.220.101.240	4
1.202.77.126	4
212.20.20.174	4
123.125.196.212	4
121.204.154.70	4
128.199.226.138	4
1.116.101.225	4
206.189.104.21	4
49.233.183.141	4
115.159.58.193	4
59.41.16.117	4
180.76.121.238	4
223.130.23.99	4
124.225.67.9	4
49.232.80.105	4
167.71.53.124	4
35.219.40.160	4
36.91.38.31	4
116.110.100.126	4
112.118.254.183	4
81.68.165.205	4
61.147.208.118	4
109.70.100.28	4
202.21.123.196	4
120.48.26.6	4
223.99.170.130	4
81.70.204.131	4
35.199.93.228	4
115.243.162.253	4
5.58.8.4	4
49.235.0.9	4
121.4.89.155	4
106.52.55.146	4
160.251.18.43	4
200.207.95.202	4
159.65.220.18	4
82.156.190.164	4
111.67.197.17	4
159.75.91.89	4
103.133.106.210	4
49.232.144.218	4
2.182.99.73	4
176.122.146.235	4
36.3.114.244	4
165.232.141.0	4
42.193.178.157	4
81.70.150.244	4
152.32.213.7	4
111.40.50.89	4
118.193.38.58	4
172.81.234.10	4
185.220.101.209	4
149.129.222.60	4
202.129.164.186	4
104.236.230.165	4
107.173.82.229	4
170.247.43.142	4
1.116.73.156	4
142.93.172.70	4
1.226.12.132	4
119.96.227.154	4
188.166.161.20	4
59.56.106.103	4
1.15.115.15	4
208.102.51.6	4
116.110.220.49	4
159.89.115.126	4
106.75.48.55	4
154.68.39.6	4
81.68.253.14	4
1.15.135.86	4
106.52.54.192	4
83.19.1.242	4
167.99.236.74	4
42.192.156.183	4
159.203.82.179	4
37.187.103.26	4
178.62.119.91	4
115.159.2.26	4
187.109.253.246	4
103.246.240.30	4
139.59.158.239	4
211.199.232.216	4
47.74.1.8	4
152.136.18.77	4
211.244.66.93	4
192.241.215.140	4
149.129.237.83	4
106.55.31.210	4
140.143.187.54	4
139.186.162.224	4
106.52.117.86	4
187.188.107.115	4
45.63.61.94	4
178.79.129.208	4
119.27.169.205	4
185.247.225.61	4
109.122.63.107	4
89.28.32.203	4
128.199.202.255	4
107.189.10.63	4
118.25.24.157	4
107.189.13.170	4
147.156.183.4	4
154.8.196.197	4
206.189.233.82	4
95.170.145.170	4
49.235.129.160	4
176.122.149.209	4
121.4.201.242	4
158.69.120.184	4
1.116.69.189	4
201.11.70.28	4
139.186.4.114	4
178.62.214.85	4
119.29.138.196	4
106.247.232.252	4
172.245.134.88	4
175.6.73.4	4
106.12.101.7	4
134.209.236.191	4
119.28.77.175	4
119.45.158.22	4
112.31.56.247	4
121.5.192.201	4
139.219.15.52	4
128.199.116.10	4
59.29.227.55	4
185.142.236.36	4
111.67.207.188	4
192.241.217.53	4
68.183.182.246	4
2.232.250.91	4
103.136.42.83	4
42.192.82.218	4
202.152.33.132	4
167.94.138.42	4
168.83.82.237	4
43.230.7.65	4
134.175.36.43	4
31.210.21.220	4
183.104.8.140	4
107.189.12.163	4
177.12.2.53	4
172.96.227.178	4
121.5.7.154	4
121.4.230.225	4
101.100.146.147	4
1.116.228.169	4
37.0.10.187	4
154.8.151.146	4
142.126.225.210	4
93.188.163.8	4
148.70.89.212	4
217.91.45.240	4
203.151.144.198	4
194.67.104.4	4
118.212.146.30	4
104.197.97.245	4
201.138.58.176	4
121.5.197.248	4
139.59.135.84	4
140.249.48.150	4
180.167.18.22	4
219.144.67.60	4
185.220.101.16	4
185.220.101.10	4
181.212.4.226	4
69.194.13.73	4
96.69.13.140	4
157.245.91.72	4
105.16.163.25	4
222.187.254.36	4
222.187.254.38	4
185.173.35.53	4
200.122.181.2	4
181.177.245.165	4
20.42.84.12	4
195.133.40.11	4
121.4.59.90	4
46.181.60.150	4
121.5.49.241	4
42.194.164.108	4
34.94.182.248	4
201.239.153.135	4
134.209.108.118	4
157.245.98.161	4
106.75.139.12	4
175.27.187.194	4
81.70.246.203	4
152.136.229.91	4
193.118.55.146	4
118.89.81.149	4
82.223.14.245	4
39.155.178.66	4
106.12.130.83	4
190.185.232.180	4
103.72.147.23	4
36.92.159.223	4
81.69.19.79	4
194.179.99.145	4
91.231.219.157	4
49.234.58.18	4
118.24.230.29	4
152.136.209.33	4
121.5.242.242	4
121.5.40.237	4
115.248.102.145	4
111.231.71.53	4
103.67.191.70	4
58.186.85.94	4
92.50.249.166	4
128.199.187.30	4
154.8.151.45	4
117.50.18.200	4
121.4.66.212	4
170.210.203.201	4
218.204.70.179	4
119.92.126.230	4
1.15.187.107	4
212.192.246.95	4
103.50.161.84	4
203.195.203.163	4
165.22.97.87	4
35.220.250.174	4
111.229.196.228	4
195.24.157.22	4
150.95.140.160	4
159.89.91.67	4
211.253.26.117	4
68.183.67.66	4
157.230.7.236	4
202.165.25.163	4
111.67.200.68	4
165.98.224.34	4
41.76.175.132	4
41.76.175.133	4
41.76.175.131	4
87.118.122.30	4
118.25.24.84	4
81.69.15.140	4
68.183.212.10	4
27.254.130.66	4
139.155.242.226	4
202.137.130.100	4
92.171.123.236	4
121.4.255.66	4
185.94.96.221	4
118.24.113.138	4
106.55.170.47	4
46.101.204.139	4
23.154.177.131	4
117.50.105.149	4
124.127.42.42	4
106.51.79.96	4
170.245.200.100	4
123.58.213.206	4
13.57.33.1	4
113.31.162.175	4
157.230.42.217	4
58.49.40.114	4
39.118.192.132	4
101.89.145.133	4
185.220.101.141	4
185.220.101.143	4
185.220.101.145	4
185.220.101.146	4
185.220.101.147	4
42.194.138.78	4
106.54.163.129	4
199.249.230.121	4
199.249.230.123	4
165.22.3.210	4
107.2.221.123	4
45.177.109.244	4
35.240.137.176	4
41.170.12.92	4
159.148.84.159	4
167.71.22.168	4
1.117.49.134	4
140.249.217.141	4
112.17.39.86	4
139.155.233.92	4
36.133.163.35	4
20.70.136.50	4
211.108.51.122	4
180.71.47.198	4
114.67.85.74	4
49.232.110.250	4
66.33.200.218	4
202.189.13.85	4
51.79.65.236	4
1.15.117.189	4
199.195.249.4	4
1.116.210.150	4
47.74.51.3	4
139.59.132.146	4
140.143.229.207	4
211.157.148.2	4
192.241.215.124	4
183.62.150.75	4
128.14.209.226	4
175.27.130.55	4
159.65.137.48	4
134.175.111.215	4
132.148.165.94	4
20.64.157.95	4
211.25.235.133	4
171.240.206.65	4
134.122.89.249	4
49.235.98.193	4
106.54.83.233	4
75.119.136.114	4
117.248.249.107	4
107.189.13.194	4
192.241.207.171	4
139.198.21.17	4
186.67.248.8	4
115.159.65.25	4
120.92.134.19	4
203.106.109.217	4
116.236.200.254	4
182.151.52.16	4
178.189.203.45	4
80.25.87.49	4
143.110.131.135	4
140.207.232.13	4
116.98.168.63	4
180.76.161.235	4
45.240.88.16	4
182.151.37.230	4
40.114.73.0	4
61.216.13.170	4
217.182.205.77	4
101.178.223.39	4
178.217.173.54	4
159.89.25.28	4
146.56.228.6	4
213.60.215.167	4
150.138.115.217	4
101.34.136.222	4
190.40.161.58	4
157.245.39.243	4
122.199.7.19	4
213.57.94.254	4
61.32.231.155	4
92.81.222.217	4
157.230.185.9	4
120.52.157.131	4
61.93.186.125	4
123.206.111.27	4
51.195.117.177	4
176.122.158.234	4
167.94.138.22	4
170.210.71.10	4
143.110.146.185	4
61.177.173.31	4
192.241.214.101	4
192.241.214.106	4
101.34.3.70	4
140.249.204.233	4
52.187.123.36	4
117.232.127.53	4
181.57.159.34	4
116.110.74.47	4
157.245.102.85	4
104.244.76.98	4
152.228.211.65	4
1.224.37.98	4
152.32.154.217	4
104.236.43.5	4
180.76.103.247	4
134.122.8.241	4
190.223.26.38	4
87.246.7.212	4
106.241.54.211	4
31.210.20.163	4
103.23.100.114	4
95.79.31.128	4
121.4.255.251	4
45.151.167.10	4
191.17.232.154	4
82.156.44.77	4
195.154.106.38	4
178.128.52.226	4
103.242.56.122	4
45.93.201.148	4
198.54.128.53	4
103.92.24.242	4
45.64.55.4	4
192.241.221.240	4
1.13.14.22	4
120.71.147.93	4
119.96.189.177	4
167.172.143.168	4
121.4.86.222	4
103.70.144.140	4
119.29.184.119	4
74.94.31.141	4
187.94.219.38	4
128.199.177.224	4
190.85.108.186	4
104.248.36.3	4
42.193.184.162	4
103.167.53.253	4
42.192.51.95	4
49.233.51.76	4
61.147.209.51	4
116.110.121.168	4
132.232.31.9	4
179.12.21.14	4
178.128.248.121	4
171.244.51.114	4
51.75.169.236	4
140.238.177.83	4
81.1.223.1	4
27.156.119.5	4
81.69.228.153	4
190.13.173.67	4
183.238.0.242	4
103.47.104.226	4
139.59.27.36	4
103.199.98.221	4
103.69.125.155	4
112.51.249.235	4
206.189.126.211	4
178.128.250.24	4
106.124.137.103	4
121.5.60.131	4
58.220.242.236	4
189.126.202.121	4
210.220.72.78	4
189.50.44.46	4
111.230.175.183	4
81.70.36.8	4
181.15.88.133	4
128.199.121.185	4
185.46.18.99	4
162.241.49.214	4
152.136.99.20	4
163.172.37.30	4
101.32.205.87	4
106.75.103.157	4
106.54.78.101	4
218.76.101.25	4
212.152.35.78	4
49.232.139.175	4
195.29.102.29	4
140.249.17.189	4
162.142.125.196	4
162.142.125.193	4
195.54.41.29	4
106.13.203.62	4
139.186.143.194	4
149.129.244.23	4
13.83.41.0	4
139.59.94.102	4
43.254.158.178	4
42.159.158.84	4
155.94.145.191	4
112.221.179.133	4
131.196.216.28	4
106.55.134.63	4
211.238.111.61	4
49.235.66.151	4
1.117.80.232	4
84.1.30.70	4
1.116.67.176	4
103.147.3.118	4
221.231.9.138	4
188.166.225.37	4
27.254.136.29	4
114.141.167.190	4
162.243.193.216	4
61.28.116.83	4
144.34.175.246	4
199.249.230.102	4
42.192.67.131	4
199.249.230.109	4
160.251.42.29	4
68.36.43.27	4
222.191.243.226	4
119.45.187.183	4
222.239.248.170	4
185.136.85.115	4
82.157.27.30	4
139.59.38.252	4
106.12.141.142	4
107.189.8.65	4
104.244.73.49	4
81.70.147.144	4
222.185.241.130	4
103.233.155.93	4
46.243.187.27	3
2.236.108.242	3
140.249.21.247	3
195.10.212.203	3
95.79.112.74	3
81.91.151.94	3
74.201.28.56	3
171.226.1.79	3
1.116.118.108	3
190.128.239.146	3
121.40.196.141	3
81.70.180.77	3
172.81.248.134	3
27.74.243.242	3
111.229.176.210	3
192.241.215.105	3
192.241.215.103	3
192.241.215.100	3
82.156.249.67	3
121.229.19.200	3
128.14.209.242	3
171.235.83.86	3
167.99.6.106	3
103.21.148.51	3
146.56.227.130	3
132.232.56.191	3
123.57.90.43	3
115.182.90.3	3
121.5.110.152	3
114.67.250.30	3
154.73.36.7	3
134.175.203.150	3
78.26.204.179	3
178.128.159.1	3
219.144.68.15	3
104.248.143.224	3
82.103.118.42	3
109.232.109.58	3
121.4.241.12	3
114.86.220.169	3
111.230.233.68	3
129.205.102.242	3
222.84.117.30	3
123.139.56.67	3
221.232.182.135	3
1.15.86.71	3
51.81.86.69	3
116.110.75.217	3
43.241.30.222	3
43.250.127.98	3
101.51.106.70	3
212.192.219.118	3
124.158.11.204	3
217.93.166.175	3
134.175.55.42	3
205.185.123.172	3
178.69.12.30	3
82.127.39.179	3
115.159.202.112	3
177.229.199.130	3
195.39.243.198	3
34.96.167.190	3
209.181.114.227	3
101.206.123.242	3
186.64.123.112	3
185.59.67.131	3
89.163.220.41	3
77.246.218.84	3
157.230.5.160	3
202.180.108.193	3
82.65.130.42	3
90.188.227.20	3
193.253.211.149	3
117.50.73.132	3
89.252.140.21	3
147.135.70.167	3
112.196.76.140	3
162.17.81.210	3
165.227.226.199	3
14.161.15.105	3
1.117.166.118	3
213.152.161.40	3
207.177.73.203	3
88.213.79.217	3
192.241.213.196	3
192.241.213.197	3
182.16.245.54	3
88.99.240.61	3
132.248.204.98	3
196.28.234.66	3
49.232.191.97	3
129.204.207.114	3
23.105.222.242	3
113.31.109.58	3
101.231.124.6	3
1.220.185.149	3
192.241.217.10	3
122.180.247.61	3
192.241.217.13	3
192.241.217.15	3
139.198.175.104	3
73.43.86.177	3
82.66.5.84	3
77.247.110.139	3
80.229.140.195	3
111.229.123.124	3
207.154.244.110	3
162.142.125.44	3
81.69.32.164	3
201.217.195.226	3
95.45.254.204	3
61.185.165.30	3
129.204.203.218	3
